,LapTime,Driver,LapNumber,Stint,TyreLife,Team,Position,Compound_SOFT,Compound_MEDIUM,Compound_HARD,Compound_INTER,Compound_WET,TrackStatus_Clear,TrackStatus_YellowFlag,TrackStatus_SafetyCar,TrackStatus_RedFlag,TrackStatus_VirtualSafetyCarDeployed,TrackStatus_VirtualSafetyCarEnding,FastestQualifyingLapTime
502,0 days 00:01:36.474000,GAS,29.0,2.0,12.0,Red Bull Racing,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
503,0 days 00:01:36.437000,GAS,30.0,2.0,13.0,Red Bull Racing,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
504,0 days 00:01:36.627000,GAS,31.0,2.0,14.0,Red Bull Racing,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
505,0 days 00:01:37.414000,GAS,32.0,2.0,15.0,Red Bull Racing,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
506,0 days 00:01:36.763000,GAS,33.0,2.0,16.0,Red Bull Racing,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
507,0 days 00:01:37.140000,GAS,34.0,2.0,17.0,Red Bull Racing,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
508,0 days 00:01:37.063000,GAS,35.0,2.0,18.0,Red Bull Racing,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
509,0 days 00:01:36.651000,GAS,36.0,2.0,19.0,Red Bull Racing,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
510,0 days 00:01:35.931000,GAS,37.0,2.0,20.0,Red Bull Racing,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
511,0 days 00:01:35.945000,GAS,38.0,2.0,21.0,Red Bull Racing,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
512,0 days 00:01:35.852000,GAS,39.0,2.0,22.0,Red Bull Racing,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
513,0 days 00:01:35.493000,GAS,40.0,2.0,23.0,Red Bull Racing,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
514,0 days 00:01:37.167000,GAS,41.0,2.0,24.0,Red Bull Racing,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
515,0 days 00:01:35.150000,GAS,42.0,2.0,25.0,Red Bull Racing,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
516,0 days 00:01:35.419000,GAS,43.0,2.0,26.0,Red Bull Racing,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
517,0 days 00:01:36.177000,GAS,44.0,2.0,27.0,Red Bull Racing,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
518,0 days 00:01:35.992000,GAS,45.0,2.0,28.0,Red Bull Racing,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
519,0 days 00:01:35.387000,GAS,46.0,2.0,29.0,Red Bull Racing,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
520,0 days 00:01:35.547000,GAS,47.0,2.0,30.0,Red Bull Racing,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
521,0 days 00:01:35.395000,GAS,48.0,2.0,31.0,Red Bull Racing,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
522,0 days 00:01:46.080000,GAS,49.0,2.0,32.0,Red Bull Racing,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0 days 00:01:30.184000
523,0 days 00:01:36.224000,GAS,50.0,2.0,33.0,Red Bull Racing,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 days 00:01:30.184000
524,0 days 00:01:35.541000,GAS,51.0,2.0,34.0,Red Bull Racing,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
525,0 days 00:01:36.196000,GAS,52.0,2.0,35.0,Red Bull Racing,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.184000
526,0 days 00:01:49.964000,RIC,1.0,1.0,5.0,Renault,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
527,0 days 00:01:39.847000,RIC,2.0,1.0,6.0,Renault,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
528,0 days 00:01:38.934000,RIC,3.0,1.0,7.0,Renault,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
529,0 days 00:01:38.709000,RIC,4.0,1.0,8.0,Renault,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
530,0 days 00:01:39.205000,RIC,5.0,1.0,9.0,Renault,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
531,0 days 00:01:37.945000,RIC,6.0,1.0,10.0,Renault,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
532,0 days 00:01:38.094000,RIC,7.0,1.0,11.0,Renault,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
533,0 days 00:01:38.012000,RIC,8.0,1.0,12.0,Renault,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
534,0 days 00:01:37.417000,RIC,9.0,1.0,13.0,Renault,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
535,0 days 00:01:37.735000,RIC,10.0,1.0,14.0,Renault,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
536,0 days 00:01:37.576000,RIC,11.0,1.0,15.0,Renault,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
537,0 days 00:01:37.584000,RIC,12.0,1.0,16.0,Renault,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
538,0 days 00:01:37.719000,RIC,13.0,1.0,17.0,Renault,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
539,0 days 00:01:37.515000,RIC,14.0,1.0,18.0,Renault,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
540,0 days 00:01:37.387000,RIC,15.0,1.0,19.0,Renault,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
541,0 days 00:01:58.275000,RIC,16.0,1.0,20.0,Renault,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
542,0 days 00:01:39.930000,RIC,17.0,2.0,1.0,Renault,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
543,0 days 00:01:37.194000,RIC,18.0,2.0,2.0,Renault,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
544,0 days 00:01:37.278000,RIC,19.0,2.0,3.0,Renault,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
545,0 days 00:01:36.844000,RIC,20.0,2.0,4.0,Renault,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
546,0 days 00:01:36.829000,RIC,21.0,2.0,5.0,Renault,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
547,0 days 00:01:36.821000,RIC,22.0,2.0,6.0,Renault,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
548,0 days 00:01:36.787000,RIC,23.0,2.0,7.0,Renault,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
549,0 days 00:01:36.796000,RIC,24.0,2.0,8.0,Renault,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
550,0 days 00:01:36.654000,RIC,25.0,2.0,9.0,Renault,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
551,0 days 00:01:36.426000,RIC,26.0,2.0,10.0,Renault,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
552,0 days 00:01:37.161000,RIC,27.0,2.0,11.0,Renault,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
553,0 days 00:01:36.352000,RIC,28.0,2.0,12.0,Renault,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
554,0 days 00:01:36.531000,RIC,29.0,2.0,13.0,Renault,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
555,0 days 00:01:36.226000,RIC,30.0,2.0,14.0,Renault,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
556,0 days 00:01:36.670000,RIC,31.0,2.0,15.0,Renault,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
557,0 days 00:01:36.233000,RIC,32.0,2.0,16.0,Renault,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
558,0 days 00:01:36.403000,RIC,33.0,2.0,17.0,Renault,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
559,0 days 00:01:36.127000,RIC,34.0,2.0,18.0,Renault,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
560,0 days 00:01:36.034000,RIC,35.0,2.0,19.0,Renault,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
561,0 days 00:01:35.832000,RIC,36.0,2.0,20.0,Renault,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
562,0 days 00:01:35.947000,RIC,37.0,2.0,21.0,Renault,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
563,0 days 00:01:36.100000,RIC,38.0,2.0,22.0,Renault,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
564,0 days 00:01:35.951000,RIC,39.0,2.0,23.0,Renault,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
565,0 days 00:01:35.578000,RIC,40.0,2.0,24.0,Renault,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
566,0 days 00:01:35.756000,RIC,41.0,2.0,25.0,Renault,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
567,0 days 00:01:35.150000,RIC,42.0,2.0,26.0,Renault,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
568,0 days 00:01:35.926000,RIC,43.0,2.0,27.0,Renault,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
569,0 days 00:01:35.354000,RIC,44.0,2.0,28.0,Renault,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
570,0 days 00:01:35.035000,RIC,45.0,2.0,29.0,Renault,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
571,0 days 00:01:34.953000,RIC,46.0,2.0,30.0,Renault,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
572,0 days 00:01:34.873000,RIC,47.0,2.0,31.0,Renault,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
573,0 days 00:01:38.190000,RIC,48.0,2.0,32.0,Renault,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
574,0 days 00:01:43.077000,RIC,49.0,2.0,33.0,Renault,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0 days 00:01:29.918000
575,0 days 00:01:37.092000,RIC,50.0,2.0,34.0,Renault,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0 days 00:01:29.918000
576,0 days 00:01:35.972000,RIC,51.0,2.0,35.0,Renault,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
577,0 days 00:01:36.867000,RIC,52.0,2.0,36.0,Renault,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:29.918000
578,0 days 00:01:51.657000,PER,1.0,1.0,1.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
579,0 days 00:01:40.182000,PER,2.0,1.0,2.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
580,0 days 00:01:39.203000,PER,3.0,1.0,3.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
581,0 days 00:01:38.577000,PER,4.0,1.0,4.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
582,0 days 00:01:38.964000,PER,5.0,1.0,5.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
583,0 days 00:01:38.857000,PER,6.0,1.0,6.0,Racing Point,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
584,0 days 00:01:39.015000,PER,7.0,1.0,7.0,Racing Point,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
585,0 days 00:01:38.609000,PER,8.0,1.0,8.0,Racing Point,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
586,0 days 00:01:38.371000,PER,9.0,1.0,9.0,Racing Point,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
587,0 days 00:01:37.876000,PER,10.0,1.0,10.0,Racing Point,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
588,0 days 00:01:37.593000,PER,11.0,1.0,11.0,Racing Point,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
589,0 days 00:01:37.452000,PER,12.0,1.0,12.0,Racing Point,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
590,0 days 00:01:37.232000,PER,13.0,1.0,13.0,Racing Point,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
591,0 days 00:01:36.865000,PER,14.0,1.0,14.0,Racing Point,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
592,0 days 00:01:37.324000,PER,15.0,1.0,15.0,Racing Point,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
593,0 days 00:01:37.444000,PER,16.0,1.0,16.0,Racing Point,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
594,0 days 00:01:37.352000,PER,17.0,1.0,17.0,Racing Point,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
595,0 days 00:02:03.819000,PER,18.0,1.0,18.0,Racing Point,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
596,0 days 00:01:40.442000,PER,19.0,2.0,1.0,Racing Point,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
597,0 days 00:01:36.450000,PER,20.0,2.0,2.0,Racing Point,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
598,0 days 00:01:36.754000,PER,21.0,2.0,3.0,Racing Point,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
599,0 days 00:01:36.199000,PER,22.0,2.0,4.0,Racing Point,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
600,0 days 00:01:36.473000,PER,23.0,2.0,5.0,Racing Point,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
601,0 days 00:01:36.511000,PER,24.0,2.0,6.0,Racing Point,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
602,0 days 00:01:36.614000,PER,25.0,2.0,7.0,Racing Point,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
603,0 days 00:01:36.319000,PER,26.0,2.0,8.0,Racing Point,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
604,0 days 00:01:35.833000,PER,27.0,2.0,9.0,Racing Point,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
605,0 days 00:01:36.129000,PER,28.0,2.0,10.0,Racing Point,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
606,0 days 00:01:35.983000,PER,29.0,2.0,11.0,Racing Point,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
607,0 days 00:01:36.054000,PER,30.0,2.0,12.0,Racing Point,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
608,0 days 00:01:36.937000,PER,31.0,2.0,13.0,Racing Point,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
609,0 days 00:01:36.035000,PER,32.0,2.0,14.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
610,0 days 00:01:36.297000,PER,33.0,2.0,15.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
611,0 days 00:01:36.644000,PER,34.0,2.0,16.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
612,0 days 00:01:37.143000,PER,35.0,2.0,17.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
613,0 days 00:01:36.394000,PER,36.0,2.0,18.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
614,0 days 00:01:36.065000,PER,37.0,2.0,19.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
615,0 days 00:01:36.006000,PER,38.0,2.0,20.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
616,0 days 00:01:37.634000,PER,39.0,2.0,21.0,Racing Point,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
617,0 days 00:01:36.125000,PER,40.0,2.0,22.0,Racing Point,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
618,0 days 00:01:35.368000,PER,41.0,2.0,23.0,Racing Point,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
619,0 days 00:01:35.014000,PER,42.0,2.0,24.0,Racing Point,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
620,0 days 00:01:35.299000,PER,43.0,2.0,25.0,Racing Point,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
621,0 days 00:01:35.123000,PER,44.0,2.0,26.0,Racing Point,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
622,0 days 00:01:35.817000,PER,45.0,2.0,27.0,Racing Point,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
623,0 days 00:01:35.506000,PER,46.0,2.0,28.0,Racing Point,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
624,0 days 00:01:35.223000,PER,47.0,2.0,29.0,Racing Point,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
625,0 days 00:01:37.385000,PER,48.0,2.0,30.0,Racing Point,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
626,0 days 00:01:46.007000,PER,49.0,2.0,31.0,Racing Point,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0 days 00:01:30.738000
627,0 days 00:01:36.326000,PER,50.0,2.0,32.0,Racing Point,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
628,0 days 00:01:36.858000,PER,51.0,2.0,33.0,Racing Point,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
629,0 days 00:01:37.155000,PER,52.0,2.0,34.0,Racing Point,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:30.738000
630,0 days 00:01:53.205000,STR,1.0,1.0,1.0,Racing Point,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:31.726000
631,0 days 00:01:40.067000,STR,2.0,1.0,2.0,Racing Point,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:31.726000
632,0 days 00:01:39.447000,STR,3.0,1.0,3.0,Racing Point,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:31.726000
633,0 days 00:01:38.754000,STR,4.0,1.0,4.0,Racing Point,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:31.726000
634,0 days 00:01:38.655000,STR,5.0,1.0,5.0,Racing Point,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:31.726000
635,0 days 00:01:38.849000,STR,6.0,1.0,6.0,Racing Point,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:31.726000
636,0 days 00:01:39.057000,STR,7.0,1.0,7.0,Racing Point,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:31.726000
637,0 days 00:01:38.872000,STR,8.0,1.0,8.0,Racing Point,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:31.726000
638,0 days 00:01:38.436000,STR,9.0,1.0,9.0,Racing Point,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:31.726000
639,0 days 00:01:38.594000,STR,10.0,1.0,10.0,Racing Point,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:31.726000
640,0 days 00:01:38.314000,STR,11.0,1.0,11.0,Racing Point,14.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:31.726000
641,0 days 00:01:37.681000,STR,12.0,1.0,12.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:31.726000
642,0 days 00:01:37.815000,STR,13.0,1.0,13.0,Racing Point,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:31.726000
